animalGroup,category,bucket,percent,count,stdMean,stdDev,zScore,significant
amphibian/reptile,price,<10,0,0,1.0879471272153025,1.1344921986334582,-0.9589727708359554,false
bear,price,<10,0,0,1.0879471272153025,1.1344921986334582,-0.9589727708359554,false
bird,price,<10,0.8658008658008658,4,1.0879471272153025,1.1344921986334582,-0.1958111846710104,false
bug,price,<10,1.0204081632653061,1,1.0879471272153025,1.1344921986334582,-0.059532329998698785,false
canine,price,<10,0.8695652173913043,1,1.0879471272153025,1.1344921986334582,-0.19249309081811938,false
cat,price,<10,3.076923076923077,8,1.0879471272153025,1.1344921986334582,1.7531860969194646,true
cattle,price,<10,2.1739130434782608,1,1.0879471272153025,1.1344921986334582,0.9572264292086347,false
deer,price,<10,0,0,1.0879471272153025,1.1344921986334582,-0.9589727708359554,false
fish,price,<10,0,0,1.0879471272153025,1.1344921986334582,-0.9589727708359554,false
horse,price,<10,2.7777777777777777,4,1.0879471272153025,1.1344921986334582,1.4895039847765763,true
human,price,<10,2.1148036253776437,21,1.0879471272153025,1.1344921986334582,0.9051243361560629,false
marine invertebrate,price,<10,3.0303030303030303,1,1.0879471272153025,1.1344921986334582,1.7120927807413522,true
mythical creature,price,<10,0,0,1.0879471272153025,1.1344921986334582,-0.9589727708359554,false
none,price,<10,1.4414157271300128,101,1.0879471272153025,1.1344921986334582,0.31156547426282655,false
pachyderm,price,<10,0,0,1.0879471272153025,1.1344921986334582,-0.9589727708359554,false
rabbit,price,<10,0,0,1.0879471272153025,1.1344921986334582,-0.9589727708359554,false
sheep,price,<10,1.7543859649122806,1,1.0879471272153025,1.1344921986334582,0.5874336011298541,false
pig,price,<10,0,0,1.0879471272153025,1.1344921986334582,-0.9589727708359554,false
all,price,<10,1.535323169422375,143,,,,
animal wines,price,<10,1.5456989247311828,23,1.0879471272153025,1.1344921986334582,0.40348606898069533,false
amphibian/reptile,price,10–19.99,36.84210526315789,14,31.219035185532544,6.781796385206579,0.829141684331778,false
bear,price,10–19.99,30.434782608695656,7,31.219035185532544,6.781796385206579,-0.11564083205854006,false
bird,price,10–19.99,31.818181818181817,147,31.219035185532544,6.781796385206579,0.08834630216209628,false
bug,price,10–19.99,33.6734693877551,33,31.219035185532544,6.781796385206579,0.36191505359502035,false
canine,price,10–19.99,29.565217391304348,34,31.219035185532544,6.781796385206579,-0.24386131642579825,false
cat,price,10–19.99,15.384615384615385,40,31.219035185532544,6.781796385206579,-2.334841523030307,true
cattle,price,10–19.99,34.78260869565217,16,31.219035185532544,6.781796385206579,0.5254615897777473,false
deer,price,10–19.99,30,15,31.219035185532544,6.781796385206579,-0.1797510742421694,false
fish,price,10–19.99,38.70967741935484,24,31.219035185532544,6.781796385206579,1.104521841758911,true
horse,price,10–19.99,36.11111111111111,52,31.219035185532544,6.781796385206579,0.721353996449946,false
human,price,10–19.99,27.59315206445116,274,31.219035185532544,6.781796385206579,-0.5346493635507366,false
marine invertebrate,price,10–19.99,39.39393939393939,13,31.219035185532544,6.781796385206579,1.2054187038465374,true
mythical creature,price,10–19.99,21.138211382113823,26,31.219035185532544,6.781796385206579,-1.4864533275296279,true
none,price,10–19.99,23.462252033680606,1644,31.219035185532544,6.781796385206579,-1.1437652667915745,true
pachyderm,price,10–19.99,33.33333333333333,8,31.219035185532544,6.781796385206579,0.3117607824989841,false
rabbit,price,10–19.99,24,6,31.219035185532544,6.781796385206579,-1.064472416376247,true
sheep,price,10–19.99,42.10526315789473,24,31.219035185532544,6.781796385206579,1.605213037080969,true
pig,price,10–19.99,35.714285714285715,10,31.219035185532544,6.781796385206579,0.662840680171238,false
all,price,10–19.99,24.629589864719776,2294,,,,
animal wines,price,10–19.99,29.0994623655914,433,31.219035185532544,6.781796385206579,-0.31253855166820677,false
amphibian/reptile,price,20–29.99,13.157894736842104,5,25.864305292980717,6.65471865954675,-1.909383582716935,true
bear,price,20–29.99,17.391304347826086,4,25.864305292980717,6.65471865954675,-1.2732320295763975,true
bird,price,20–29.99,28.78787878787879,133,25.864305292980717,6.65471865954675,0.4393233800656564,false
bug,price,20–29.99,33.6734693877551,33,25.864305292980717,6.65471865954675,1.173477722243221,true
canine,price,20–29.99,25.217391304347824,29,25.864305292980717,6.65471865954675,-0.09721132052740357,false
cat,price,20–29.99,21.923076923076923,57,25.864305292980717,6.65471865954675,-0.5922456788236679,false
cattle,price,20–29.99,28.26086956521739,13,25.864305292980717,6.65471865954675,0.3601300663249831,false
deer,price,20–29.99,20,10,25.864305292980717,6.65471865954675,-0.8812251265600659,false
fish,price,20–29.99,40.32258064516129,25,25.864305292980717,6.65471865954675,2.1726351017768373,true
horse,price,20–29.99,16.666666666666664,24,25.864305292980717,6.65471865954675,-1.382122835969823,true
human,price,20–29.99,26.586102719033235,264,25.864305292980717,6.65471865954675,0.10846400321026937,false
marine invertebrate,price,20–29.99,21.21212121212121,7,25.864305292980717,6.65471865954675,-0.6990805049565182,false
mythical creature,price,20–29.99,23.577235772357724,29,25.864305292980717,6.65471865954675,-0.3436763652422782,false
none,price,20–29.99,24.975024975024976,1750,25.864305292980717,6.65471865954675,-0.13363154228616325,false
pachyderm,price,20–29.99,33.33333333333333,8,25.864305292980717,6.65471865954675,1.12236571107896,true
rabbit,price,20–29.99,32,8,25.864305292980717,6.65471865954675,0.9220066273150581,false
sheep,price,20–29.99,29.82456140350877,17,25.864305292980717,6.65471865954675,0.5951049643318482,false
pig,price,20–29.99,28.57142857142857,8,25.864305292980717,6.65471865954675,0.40679755477930807,false
all,price,20–29.99,25.26304487867726,2353,,,,
animal wines,price,20–29.99,25.940860215053764,386,25.864305292980717,6.65471865954675,0.011503855533129504,false
amphibian/reptile,price,30–39.99,13.157894736842104,5,14.178662323085566,5.146532034221077,-0.19834085933129808,false
bear,price,30–39.99,21.73913043478261,5,14.178662323085566,5.146532034221077,1.469041300321239,true
bird,price,30–39.99,11.255411255411255,52,14.178662323085566,5.146532034221077,-0.5680040555925039,false
bug,price,30–39.99,10.204081632653061,10,14.178662323085566,5.146532034221077,-0.772283289796729,false
canine,price,30–39.99,13.043478260869565,15,14.178662323085566,5.146532034221077,-0.22057262145999854,false
cat,price,30–39.99,11.923076923076923,31,14.178662323085566,5.146532034221077,-0.438272876766427,false
cattle,price,30–39.99,8.695652173913043,4,14.178662323085566,5.146532034221077,-1.0653795823506171,true
deer,price,30–39.99,20,10,14.178662323085566,5.146532034221077,1.1311185159649915,true
fish,price,30–39.99,11.29032258064516,7,14.178662323085566,5.146532034221077,-0.5612205895610546,false
horse,price,30–39.99,11.11111111111111,16,14.178662323085566,5.146532034221077,-0.596042381855829,false
human,price,30–39.99,13.39375629405841,133,14.178662323085566,5.146532034221077,-0.15251163770244594,false
marine invertebrate,price,30–39.99,21.21212121212121,7,14.178662323085566,5.146532034221077,1.3666404565769212,true
mythical creature,price,30–39.99,12.195121951219512,15,14.178662323085566,5.146532034221077,-0.385413004072802,false
none,price,30–39.99,14.043099757385471,984,14.178662323085566,5.146532034221077,-0.02634056580211537,false
pachyderm,price,30–39.99,4.166666666666666,1,14.178662323085566,5.146532034221077,-1.945386833278345,true
rabbit,price,30–39.99,24,6,14.178662323085566,5.146532034221077,1.9083409199843606,true
sheep,price,30–39.99,14.035087719298245,8,14.178662323085566,5.146532034221077,-0.027897349677927622,false
pig,price,30–39.99,21.428571428571427,6,14.178662323085566,5.146532034221077,1.4086979459719087,true
all,price,30–39.99,13.77496242216019,1283,,,,
animal wines,price,30–39.99,12.5,186,14.178662323085566,5.146532034221077,-0.32617349157132575,false
amphibian/reptile,price,40–49.99,7.894736842105263,3,7.269095682620236,3.353437572080843,0.18656711092337705,false
bear,price,40–49.99,13.043478260869565,3,7.269095682620236,3.353437572080843,1.7219293498480914,true
bird,price,40–49.99,6.70995670995671,31,7.269095682620236,3.353437572080843,-0.16673606132365662,false
bug,price,40–49.99,6.122448979591836,6,7.269095682620236,3.353437572080843,-0.3419317277813206,false
canine,price,40–49.99,4.3478260869565215,5,7.269095682620236,3.353437572080843,-0.8711268758914262,false
cat,price,40–49.99,7.307692307692308,19,7.269095682620236,3.353437572080843,0.0115095701776022,false
cattle,price,40–49.99,10.869565217391305,5,7.269095682620236,3.353437572080843,1.0736652934132123,true
deer,price,40–49.99,6,3,7.269095682620236,3.353437572080843,-0.3784461930009178,false
fish,price,40–49.99,3.225806451612903,2,7.269095682620236,3.353437572080843,-1.2057147759868478,true
horse,price,40–49.99,11.805555555555555,17,7.269095682620236,3.353437572080843,1.3527789843782296,true
human,price,40–49.99,8.358509566968781,83,7.269095682620236,3.353437572080843,0.3248648173499626,false
marine invertebrate,price,40–49.99,12.121212121212121,4,7.269095682620236,3.353437572080843,1.4469082349969307,true
mythical creature,price,40–49.99,8.94308943089431,11,7.269095682620236,3.353437572080843,0.4991873897432784,false
none,price,40–49.99,8.334522620236907,584,7.269095682620236,3.353437572080843,0.31771187467061224,false
pachyderm,price,40–49.99,8.333333333333332,2,7.269095682620236,3.353437572080843,0.3173572275725191,false
rabbit,price,40–49.99,4,1,7.269095682620236,3.353437572080843,-0.974849124921007,false
sheep,price,40–49.99,0,0,7.269095682620236,3.353437572080843,-2.167654988761185,true
pig,price,40–49.99,3.571428571428571,1,7.269095682620236,3.353437572080843,-1.1026497531895976,true
all,price,40–49.99,8.138286450504618,758,,,,
animal wines,price,40–49.99,7.123655913978495,106,7.269095682620236,3.353437572080843,-0.043370352217856886,false
amphibian/reptile,price,50–59.99,2.631578947368421,1,3.582258091335623,2.291559270576714,-0.4148612502298254,false
bear,price,50–59.99,4.3478260869565215,1,3.582258091335623,2.291559270576714,0.3340816907730381,false
bird,price,50–59.99,3.896103896103896,18,3.582258091335623,2.291559270576714,0.1369573149592975,false
bug,price,50–59.99,5.1020408163265305,5,3.582258091335623,2.291559270576714,0.6632089968191945,false
canine,price,50–59.99,3.4782608695652173,4,3.582258091335623,2.291559270576714,-0.04538273266841266,false
cat,price,50–59.99,6.923076923076923,18,3.582258091335623,2.291559270576714,1.457880175580412,true
cattle,price,50–59.99,2.1739130434782608,1,3.582258091335623,2.291559270576714,-0.614579367830589,false
deer,price,50–59.99,0,0,3.582258091335623,2.291559270576714,-1.563240426434216,true
fish,price,50–59.99,3.225806451612903,2,3.582258091335623,2.291559270576714,-0.15554982334496295,false
