animalGroup,category,bucket,percent,count,stdMean,stdDev,zScore,significant
amphibian/reptile,price,<10,0,0,0.9609827727458449,1.127170729075502,-0.8525618594922498,false
bear,price,<10,0,0,0.9609827727458449,1.127170729075502,-0.8525618594922498,false
bird,price,<10,0.8658008658008658,4,0.9609827727458449,1.127170729075502,-0.0844432032253416,false
bug,price,<10,1.0204081632653061,1,0.9609827727458449,1.127170729075502,0.05272084253660631,false
canine,price,<10,0.8695652173913043,1,0.9609827727458449,1.127170729075502,-0.08110355689374636,false
cat,price,<10,3.076923076923077,8,0.9609827727458449,1.127170729075502,1.8772136727793778,true
cattle,price,<10,2.1739130434782608,1,0.9609827727458449,1.127170729075502,1.0760838970040087,true
deer,price,<10,0,0,0.9609827727458449,1.127170729075502,-0.8525618594922498,false
fish,price,<10,0,0,0.9609827727458449,1.127170729075502,-0.8525618594922498,false
horse,price,<10,2.7777777777777777,4,0.9609827727458449,1.127170729075502,1.6118188293640805,true
human,price,<10,1.1428571428571428,2,0.9609827727458449,1.127170729075502,0.16135476678006896,false
marine invertebrate,price,<10,3.0303030303030303,1,0.9609827727458449,1.127170729075502,1.835853437441929,true
mythical creature,price,<10,0,0,0.9609827727458449,1.127170729075502,-0.8525618594922498,false
none,price,<10,0,0,0.9609827727458449,1.127170729075502,-0.8525618594922498,false
pachyderm,price,<10,0,0,0.9609827727458449,1.127170729075502,-0.8525618594922498,false
rabbit,price,<10,0,0,0.9609827727458449,1.127170729075502,-0.8525618594922498,false
sheep,price,<10,1.7543859649122806,1,0.9609827727458449,1.127170729075502,0.7038891018906956,false
pig,price,<10,0,0,0.9609827727458449,1.127170729075502,-0.8525618594922498,false
all,price,<10,1.5456989247311828,23,,,,
animal wines,price,<10,1.546738399462004,23,0.9609827727458449,1.127170729075502,0.5196689477525664,false
amphibian/reptile,price,10–19.99,36.84210526315789,14,30.323501979073978,9.786387209738418,0.6660888379316589,false
bear,price,10–19.99,30.434782608695656,7,30.323501979073978,9.786387209738418,0.011370961237967674,false
bird,price,10–19.99,31.818181818181817,147,30.323501979073978,9.786387209738418,0.15273050279683245,false
bug,price,10–19.99,33.6734693877551,33,30.323501979073978,9.786387209738418,0.3423088967241735,false
canine,price,10–19.99,29.565217391304348,34,30.323501979073978,9.786387209738418,-0.07748360774189092,false
cat,price,10–19.99,15.384615384615385,40,30.323501979073978,9.786387209738418,-1.52649657879804,true
cattle,price,10–19.99,34.78260869565217,16,30.323501979073978,9.786387209738418,0.45564380613725813,false
deer,price,10–19.99,30,15,30.323501979073978,9.786387209738418,-0.03305632325196181,false
fish,price,10–19.99,38.70967741935484,24,30.323501979073978,9.786387209738418,0.8569225047559729,false
horse,price,10–19.99,36.11111111111111,52,30.323501979073978,9.786387209738418,0.5913938420787079,false
human,price,10–19.99,32.57142857142858,57,30.323501979073978,9.786387209738418,0.2296993307313337,false
marine invertebrate,price,10–19.99,39.39393939393939,13,30.323501979073978,9.786387209738418,0.9268422780001424,false
mythical creature,price,10–19.99,21.138211382113823,26,30.323501979073978,9.786387209738418,-0.9385782924897849,false
none,price,10–19.99,0,0,30.323501979073978,9.786387209738418,-3.0985389530570697,true
pachyderm,price,10–19.99,34.78260869565217,8,30.323501979073978,9.786387209738418,0.45564380613725813,false
rabbit,price,10–19.99,24,6,30.323501979073978,9.786387209738418,-0.6461528492129834,false
sheep,price,10–19.99,42.10526315789473,24,30.323501979073978,9.786387209738418,1.2038928080729059,true
pig,price,10–19.99,35.714285714285715,10,30.323501979073978,9.786387209738418,0.5508451300442494,false
all,price,10–19.99,29.0994623655914,433,,,,
animal wines,price,10–19.99,29.119031607262947,433,30.323501979073978,9.786387209738418,-0.12307610009672047,false
amphibian/reptile,price,20–29.99,13.157894736842104,5,24.641291378404926,9.009576648645059,-1.2745767186840902,true
bear,price,20–29.99,17.391304347826086,4,24.641291378404926,9.009576648645059,-0.8046978579919355,false
bird,price,20–29.99,28.78787878787879,133,24.641291378404926,9.009576648645059,0.4602422035110234,false
bug,price,20–29.99,33.6734693877551,33,24.641291378404926,9.009576648645059,1.0025085929768422,true
canine,price,20–29.99,25.217391304347824,29,24.641291378404926,9.009576648645059,0.06394306285518284,false
cat,price,20–29.99,21.923076923076923,57,24.641291378404926,9.009576648645059,-0.3017027948518305,false
cattle,price,20–29.99,28.26086956521739,13,24.641291378404926,9.009576648645059,0.40174786540684015,false
deer,price,20–29.99,20,10,24.641291378404926,9.009576648645059,-0.5151508843762292,false
fish,price,20–29.99,40.32258064516129,25,24.641291378404926,9.009576648645059,1.7405134423396749,true
horse,price,20–29.99,16.666666666666664,24,24.641291378404926,9.009576648645059,-0.8851275728851874,false
human,price,20–29.99,26.857142857142858,47,24.641291378404926,9.009576648645059,0.24594401769934124,false
marine invertebrate,price,20–29.99,21.21212121212121,7,24.641291378404926,9.009576648645059,-0.3806139067366084,false
mythical creature,price,20–29.99,23.577235772357724,29,24.641291378404926,9.009576648645059,-0.11810273085442076,false
none,price,20–29.99,0,0,24.641291378404926,9.009576648645059,-2.7350110154299765,true
pachyderm,price,20–29.99,34.78260869565217,8,24.641291378404926,9.009576648645059,1.1256152994461053,true
rabbit,price,20–29.99,32,8,24.641291378404926,9.009576648645059,0.816765194256019,false
sheep,price,20–29.99,29.82456140350877,17,24.641291378404926,9.009576648645059,0.575306723860699,false
pig,price,20–29.99,28.57142857142857,8,24.641291378404926,9.009576648645059,0.4362177432182336,false
all,price,20–29.99,25.940860215053764,386,,,,
animal wines,price,20–29.99,25.958305312710156,386,24.641291378404926,9.009576648645059,0.14617933624032092,false
amphibian/reptile,price,30–39.99,13.157894736842104,5,13.34609816436825,6.091580255186683,-0.030895665761917802,false
bear,price,30–39.99,21.73913043478261,5,13.34609816436825,6.091580255186683,1.3778086996831573,true
bird,price,30–39.99,11.255411255411255,52,13.34609816436825,6.091580255186683,-0.3432092858297118,false
bug,price,30–39.99,10.204081632653061,10,13.34609816436825,6.091580255186683,-0.5157966242076374,false
canine,price,30–39.99,13.043478260869565,15,13.34609816436825,6.091580255186683,-0.04967839063451878,false
cat,price,30–39.99,11.923076923076923,31,13.34609816436825,6.091580255186683,-0.2336046118869884,false
cattle,price,30–39.99,8.695652173913043,4,13.34609816436825,6.091580255186683,-0.7634219357933567,false
deer,price,30–39.99,20,10,13.34609816436825,6.091580255186683,1.092311281619622,true
fish,price,30–39.99,11.29032258064516,7,13.34609816436825,6.091580255186683,-0.3374782072308245,false
horse,price,30–39.99,11.11111111111111,16,13.34609816436825,6.091580255186683,-0.3668977440384467,false
human,price,30–39.99,11.428571428571429,20,13.34609816436825,6.091580255186683,-0.31478313597922986,false
marine invertebrate,price,30–39.99,21.21212121212121,7,13.34609816436825,6.091580255186683,1.291294330572995,true
mythical creature,price,30–39.99,12.195121951219512,15,13.34609816436825,6.091580255186683,-0.1889454238362431,false
none,price,30–39.99,0,0,13.34609816436825,6.091580255186683,-2.1909090261110324,true
pachyderm,price,30–39.99,4.3478260869565215,1,13.34609816436825,6.091580255186683,-1.4771654809521946,true
rabbit,price,30–39.99,24,6,13.34609816436825,6.091580255186683,1.748955343165753,true
sheep,price,30–39.99,14.035087719298245,8,13.34609816436825,6.091580255186683,0.11310522492802319,false
pig,price,30–39.99,21.428571428571427,6,13.34609816436825,6.091580255186683,1.326827017886097,true
all,price,30–39.99,12.5,186,,,,
animal wines,price,30–39.99,12.508406186953597,186,13.34609816436825,6.091580255186683,-0.13751636559354197,false
amphibian/reptile,price,40–49.99,7.894736842105263,3,6.658667200321201,3.7770653545335846,0.32725662009009626,false
bear,price,40–49.99,13.043478260869565,3,6.658667200321201,3.7770653545335846,1.6904158284909527,true
bird,price,40–49.99,6.70995670995671,31,6.658667200321201,3.7770653545335846,0.013579195703867569,false
bug,price,40–49.99,6.122448979591836,6,6.658667200321201,3.7770653545335846,-0.1419668897404027,false
canine,price,40–49.99,4.3478260869565215,5,6.658667200321201,3.7770653545335846,-0.6118086123638272,false
cat,price,40–49.99,7.307692307692308,19,6.658667200321201,3.7770653545335846,0.17183316846558858,false
cattle,price,40–49.99,10.869565217391305,5,6.658667200321201,3.7770653545335846,1.114859718277258,true
deer,price,40–49.99,6,3,6.658667200321201,3.7770653545335846,-0.17438596860141892,false
fish,price,40–49.99,3.225806451612903,2,6.658667200321201,3.7770653545335846,-0.9088698305386375,false
horse,price,40–49.99,11.805555555555555,17,6.658667200321201,3.7770653545335846,1.36266859906371,true
human,price,40–49.99,9.142857142857142,16,6.658667200321201,3.7770653545335846,0.6577037221646658,false
marine invertebrate,price,40–49.99,12.121212121212121,4,6.658667200321201,3.7770653545335846,1.446240509006355,true
mythical creature,price,40–49.99,8.94308943089431,11,6.658667200321201,3.7770653545335846,0.6048140596326015,false
none,price,40–49.99,0,0,6.658667200321201,3.7770653545335846,-1.7629208327912171,true
pachyderm,price,40–49.99,4.3478260869565215,1,6.658667200321201,3.7770653545335846,-0.6118086123638272,false
rabbit,price,40–49.99,4,1,6.658667200321201,3.7770653545335846,-0.7038975899980183,false
sheep,price,40–49.99,0,0,6.658667200321201,3.7770653545335846,-1.7629208327912171,true
pig,price,40–49.99,3.571428571428571,1,6.658667200321201,3.7770653545335846,-0.8173643660115754,false
all,price,40–49.99,7.123655913978495,106,,,,
animal wines,price,40–49.99,7.061197041022192,105,6.658667200321201,3.7770653545335846,0.1065721143050483,false
amphibian/reptile,price,50–59.99,2.631578947368421,1,3.2285999472348057,2.300695046299901,-0.2594959296437594,false
bear,price,50–59.99,4.3478260869565215,1,3.2285999472348057,2.300695046299901,0.48647305149012005,false
bird,price,50–59.99,3.896103896103896,18,3.2285999472348057,2.300695046299901,0.29013143221332416,false
bug,price,50–59.99,5.1020408163265305,5,3.2285999472348057,2.300695046299901,0.8142934336754848,false
canine,price,50–59.99,3.4782608695652173,4,3.2285999472348057,2.300695046299901,0.10851543438228785,false
cat,price,50–59.99,6.923076923076923,18,3.2285999472348057,2.300695046299901,1.6058090713863926,true
cattle,price,50–59.99,2.1739130434782608,1,3.2285999472348057,2.300695046299901,-0.4584209912794605,false
deer,price,50–59.99,0,0,3.2285999472348057,2.300695046299901,-1.403315034049041,true
fish,price,50–59.99,3.225806451612903,2,3.2285999472348057,2.300695046299901,-0.0012141963909538217,false
horse,price,50–59.99,5.555555555555555,8,3.2285999472348057,2.300695046299901,1.0114141863621093,true
human,price,50–59.99,5.142857142857142,9,3.2285999472348057,2.300695046299901,0.8320343014172809,false
marine invertebrate,price,50–59.99,0,0,3.2285999472348057,2.300695046299901,-1.403315034049041,true
mythical creature,price,50–59.99,6.504065040650407,8,3.2285999472348057,2.300695046299901,1.4236850288713305,true
none,price,50–59.99,0,0,3.2285999472348057,2.300695046299901,-1.403315034049041,true
pachyderm,price,50–59.99,4.3478260869565215,1,3.2285999472348057,2.300695046299901,0.48647305149012005,false
rabbit,price,50–59.99,0,0,3.2285999472348057,2.300695046299901,-1.403315034049041,true
sheep,price,50–59.99,3.508771929824561,2,3.2285999472348057,2.300695046299901,0.1217771051580012,false
pig,price,50–59.99,0,0,3.2285999472348057,2.300695046299901,-1.403315034049041,true
all,price,50–59.99,4.502688172043011,67,,,,
animal wines,price,50–59.99,4.5057162071284464,67,3.2285999472348057,2.300695046299901,0.5551001911129275,false
amphibian/reptile,price,60–69.99,13.157894736842104,5,3.835252086541494,3.1908812597147582,2.9216513845250347,true
bear,price,60–69.99,4.3478260869565215,1,3.835252086541494,3.1908812597147582,0.1606371277071112,false
bird,price,60–69.99,4.545454545454546,21,3.835252086541494,3.1908812597147582,0.22257251245273188,false
bug,price,60–69.99,2.0408163265306123,2,3.835252086541494,3.1908812597147582,-0.5623636901397238,false
