animalGroup,category,bucket,percent,count
amphibian/reptile,price,<10,0,0
amphibian/reptile,price,10–19.99,36.84210526315789,14
amphibian/reptile,price,20–29.99,13.157894736842104,5
amphibian/reptile,price,30–39.99,13.157894736842104,5
amphibian/reptile,price,40–49.99,7.894736842105263,3
amphibian/reptile,price,50–59.99,2.631578947368421,1
amphibian/reptile,price,60–69.99,13.157894736842104,5
amphibian/reptile,price,70–79.99,2.631578947368421,1
amphibian/reptile,price,80–89.99,2.631578947368421,1
amphibian/reptile,price,90–99.99,0,0
amphibian/reptile,price,100–109.99,2.631578947368421,1
amphibian/reptile,price,110–119.99,0,0
amphibian/reptile,price,120–129.99,0,0
amphibian/reptile,price,130–139.99,0,0
amphibian/reptile,price,140–149.99,0,0
amphibian/reptile,price,150+,5.263157894736842,2
amphibian/reptile,rating,3 & less,0,0
amphibian/reptile,rating,3.1–3.5,2.631578947368421,1
amphibian/reptile,rating,3.6–4,60.526315789473685,23
amphibian/reptile,rating,4.1–4.5,34.21052631578947,13
amphibian/reptile,rating,4.6 & above,2.631578947368421,1
amphibian/reptile,type,Dessert,2.631578947368421,1
amphibian/reptile,type,Fortified,0,0
amphibian/reptile,type,Red,44.73684210526316,17
amphibian/reptile,type,Rose,2.631578947368421,1
amphibian/reptile,type,Sparkling,2.631578947368421,1
amphibian/reptile,type,White,47.368421052631575,18
amphibian/reptile,country,France,10.526315789473683,4
amphibian/reptile,country,United States,39.473684210526315,15
amphibian/reptile,country,Italy,13.157894736842104,5
amphibian/reptile,country,Spain,13.157894736842104,5
amphibian/reptile,country,Argentina,0,0
amphibian/reptile,country,Portugal,0,0
amphibian/reptile,country,South Africa,5.263157894736842,2
amphibian/reptile,country,Australia,10.526315789473683,4
amphibian/reptile,country,Germany,0,0
amphibian/reptile,country,Chile,5.263157894736842,2
amphibian/reptile,country,New Zealand,2.631578947368421,1
amphibian/reptile,country,Austria,0,0
amphibian/reptile,median,medianPrice,,30.965000000000003
amphibian/reptile,median,medianRating,,3.95
amphibian/reptile,steals,steals,5.263157894736842,2
bear,price,<10,0,0
bear,price,10–19.99,30.434782608695656,7
bear,price,20–29.99,17.391304347826086,4
bear,price,30–39.99,21.73913043478261,5
bear,price,40–49.99,13.043478260869565,3
bear,price,50–59.99,4.3478260869565215,1
bear,price,60–69.99,4.3478260869565215,1
bear,price,70–79.99,0,0
bear,price,80–89.99,0,0
bear,price,90–99.99,0,0
