animalGroup,category,bucket,percent,count
cat,price,<10,8.333333333333332,1
cat,price,10–19.99,8.333333333333332,1
cat,price,20–29.99,25,3
cat,price,30–39.99,16.666666666666664,2
cat,price,40–49.99,8.333333333333332,1
cat,price,50–59.99,0,0
cat,price,60–69.99,16.666666666666664,2
cat,price,70–79.99,0,0
cat,price,80–89.99,0,0
cat,price,90–99.99,8.333333333333332,1
cat,price,100–109.99,0,0
cat,price,110–119.99,0,0
cat,price,120–129.99,0,0
cat,price,130–139.99,0,0
cat,price,140–149.99,0,0
cat,price,150+,8.333333333333332,1
cat,rating,3 & less,0,0
cat,rating,3.1–3.5,16.666666666666664,2
cat,rating,3.6–4,33.33333333333333,4
cat,rating,4.1–4.5,50,6
cat,rating,4.6 & above,0,0
cat,type,Dessert,0,0
cat,type,Fortified,0,0
cat,type,Red,33.33333333333333,4
cat,type,Rose,16.666666666666664,2
cat,type,Sparkling,8.333333333333332,1
cat,type,White,41.66666666666667,5
cat,country,France,50,6
cat,country,United States,8.333333333333332,1
cat,country,Italy,25,3
cat,country,Spain,0,0
cat,country,Argentina,8.333333333333332,1
cat,country,Portugal,0,0
cat,country,South Africa,0,0
cat,country,Australia,0,0
cat,country,Germany,0,0
cat,country,Chile,8.333333333333332,1
cat,country,New Zealand,0,0
cat,country,Austria,0,0
cat,median,medianPrice,,35.465
cat,median,medianRating,,4.05
cat,count,count,,12
cat,steals,steals,8.333333333333332,1
cheetah,price,<10,0,0
cheetah,price,10–19.99,100,1
cheetah,price,20–29.99,0,0
cheetah,price,30–39.99,0,0
cheetah,price,40–49.99,0,0
cheetah,price,50–59.99,0,0
cheetah,price,60–69.99,0,0
cheetah,price,70–79.99,0,0
cheetah,price,80–89.99,0,0
cheetah,price,90–99.99,0,0
cheetah,price,100–109.99,0,0
cheetah,price,110–119.99,0,0
cheetah,price,120–129.99,0,0
cheetah,price,130–139.99,0,0
cheetah,price,140–149.99,0,0
cheetah,price,150+,0,0
cheetah,rating,3 & less,0,0
cheetah,rating,3.1–3.5,0,0
cheetah,rating,3.6–4,100,1
cheetah,rating,4.1–4.5,0,0
cheetah,rating,4.6 & above,0,0
cheetah,type,Dessert,0,0
cheetah,type,Fortified,0,0
cheetah,type,Red,100,1
cheetah,type,Rose,0,0
cheetah,type,Sparkling,0,0
cheetah,type,White,0,0
cheetah,country,France,0,0
cheetah,country,United States,0,0
cheetah,country,Italy,0,0
cheetah,country,Spain,0,0
cheetah,country,Argentina,0,0
cheetah,country,Portugal,0,0
cheetah,country,South Africa,100,1
cheetah,country,Australia,0,0
cheetah,country,Germany,0,0
cheetah,country,Chile,0,0
cheetah,country,New Zealand,0,0
cheetah,country,Austria,0,0
cheetah,median,medianPrice,,16.99
cheetah,median,medianRating,,3.7
cheetah,count,count,,1
cheetah,steals,steals,0,0
cougar,price,<10,0,0
cougar,price,10–19.99,0,0
cougar,price,20–29.99,50,1
cougar,price,30–39.99,50,1
cougar,price,40–49.99,0,0
cougar,price,50–59.99,0,0
cougar,price,60–69.99,0,0
cougar,price,70–79.99,0,0
cougar,price,80–89.99,0,0
cougar,price,90–99.99,0,0
cougar,price,100–109.99,0,0
cougar,price,110–119.99,0,0
cougar,price,120–129.99,0,0
cougar,price,130–139.99,0,0
cougar,price,140–149.99,0,0
cougar,price,150+,0,0
cougar,rating,3 & less,0,0
cougar,rating,3.1–3.5,50,1
cougar,rating,3.6–4,0,0
cougar,rating,4.1–4.5,50,1
cougar,rating,4.6 & above,0,0
cougar,type,Dessert,0,0
cougar,type,Fortified,0,0
cougar,type,Red,100,2
cougar,type,Rose,0,0
cougar,type,Sparkling,0,0
cougar,type,White,0,0
cougar,country,France,0,0
cougar,country,United States,50,1
cougar,country,Italy,0,0
cougar,country,Spain,0,0
cougar,country,Argentina,0,0
cougar,country,Portugal,0,0
cougar,country,South Africa,0,0
cougar,country,Australia,0,0
cougar,country,Germany,0,0
cougar,country,Chile,50,1
cougar,country,New Zealand,0,0
cougar,country,Austria,0,0
cougar,median,medianPrice,,31.080000000000002
cougar,median,medianRating,,3.85
cougar,count,count,,2
cougar,steals,steals,0,0
jaguar/leopard/panther,price,<10,0,0
jaguar/leopard/panther,price,10–19.99,0,0
jaguar/leopard/panther,price,20–29.99,100,3
jaguar/leopard/panther,price,30–39.99,0,0
jaguar/leopard/panther,price,40–49.99,0,0
jaguar/leopard/panther,price,50–59.99,0,0
jaguar/leopard/panther,price,60–69.99,0,0
jaguar/leopard/panther,price,70–79.99,0,0
jaguar/leopard/panther,price,80–89.99,0,0
jaguar/leopard/panther,price,90–99.99,0,0
jaguar/leopard/panther,price,100–109.99,0,0
jaguar/leopard/panther,price,110–119.99,0,0
jaguar/leopard/panther,price,120–129.99,0,0
