animalGroup,category,bucket,percent,count
duck,price,<10,2.272727272727273,1
duck,price,10–19.99,18.181818181818183,8
duck,price,20–29.99,29.545454545454547,13
duck,price,30–39.99,15.909090909090908,7
duck,price,40–49.99,6.8181818181818175,3
duck,price,50–59.99,11.363636363636363,5
duck,price,60–69.99,2.272727272727273,1
duck,price,70–79.99,4.545454545454546,2
duck,price,80–89.99,0,0
duck,price,90–99.99,2.272727272727273,1
duck,price,100–109.99,2.272727272727273,1
duck,price,110–119.99,0,0
duck,price,120–129.99,0,0
duck,price,130–139.99,0,0
duck,price,140–149.99,2.272727272727273,1
duck,price,150+,2.272727272727273,1
duck,rating,3 & less,0,0
duck,rating,3.1–3.5,4.545454545454546,2
duck,rating,3.6–4,52.27272727272727,23
duck,rating,4.1–4.5,40.909090909090914,18
duck,rating,4.6 & above,2.272727272727273,1
duck,type,Red,29.545454545454547,13
duck,type,White,47.72727272727273,21
duck,type,Rose,6.8181818181818175,3
duck,type,Sparkling,11.363636363636363,5
duck,type,Dessert,2.272727272727273,1
duck,type,Fortified,2.272727272727273,1
duck,country,France,4.545454545454546,2
duck,country,United States,43.18181818181818,19
duck,country,Italy,15.909090909090908,7
duck,country,Spain,2.272727272727273,1
duck,country,Argentina,0,0
duck,country,Portugal,6.8181818181818175,3
duck,country,South Africa,4.545454545454546,2
duck,country,Australia,11.363636363636363,5
duck,country,Germany,0,0
duck,country,Chile,0,0
duck,country,New Zealand,9.090909090909092,4
duck,country,Austria,0,0
duck,median,medianPrice,,30.49
duck,median,medianRating,,4
duck,count,count,,44
duck,steals,steals,13.636363636363635,6
flightless bird,price,<10,28.57142857142857,2
flightless bird,price,10–19.99,42.857142857142854,3
flightless bird,price,20–29.99,28.57142857142857,2
flightless bird,price,30–39.99,0,0
flightless bird,price,40–49.99,0,0
flightless bird,price,50–59.99,0,0
flightless bird,price,60–69.99,0,0
flightless bird,price,70–79.99,0,0
flightless bird,price,80–89.99,0,0
flightless bird,price,90–99.99,0,0
flightless bird,price,100–109.99,0,0
flightless bird,price,110–119.99,0,0
flightless bird,price,120–129.99,0,0
flightless bird,price,130–139.99,0,0
flightless bird,price,140–149.99,0,0
flightless bird,price,150+,0,0
flightless bird,rating,3 & less,0,0
flightless bird,rating,3.1–3.5,28.57142857142857,2
flightless bird,rating,3.6–4,71.42857142857143,5
flightless bird,rating,4.1–4.5,0,0
flightless bird,rating,4.6 & above,0,0
flightless bird,type,Red,28.57142857142857,2
flightless bird,type,White,57.14285714285714,4
flightless bird,type,Rose,14.285714285714285,1
flightless bird,type,Sparkling,0,0
flightless bird,type,Dessert,0,0
flightless bird,type,Fortified,0,0
flightless bird,country,France,0,0
flightless bird,country,United States,14.285714285714285,1
flightless bird,country,Italy,14.285714285714285,1
flightless bird,country,Spain,0,0
flightless bird,country,Argentina,0,0
flightless bird,country,Portugal,0,0
flightless bird,country,South Africa,28.57142857142857,2
flightless bird,country,Australia,0,0
flightless bird,country,Germany,0,0
flightless bird,country,Chile,0,0
flightless bird,country,New Zealand,42.857142857142854,3
flightless bird,country,Austria,0,0
flightless bird,median,medianPrice,,14.99
flightless bird,median,medianRating,,3.8
flightless bird,count,count,,7
flightless bird,steals,steals,14.285714285714285,1
game bird,price,<10,0,0
game bird,price,10–19.99,34.78260869565217,8
game bird,price,20–29.99,30.434782608695656,7
game bird,price,30–39.99,13.043478260869565,3
game bird,price,40–49.99,0,0
game bird,price,50–59.99,8.695652173913043,2
game bird,price,60–69.99,4.3478260869565215,1
game bird,price,70–79.99,4.3478260869565215,1
game bird,price,80–89.99,0,0
game bird,price,90–99.99,0,0
game bird,price,100–109.99,0,0
game bird,price,110–119.99,0,0
game bird,price,120–129.99,0,0
game bird,price,130–139.99,0,0
game bird,price,140–149.99,0,0
game bird,price,150+,4.3478260869565215,1
